2,2,2,0,5,0.0001,0.1,2
0, .127, poop
1, .127, abc
0.055200,0.100311
0.099757,0.055047
0.055047,0.055047
0.055047,0.055047
0.055047,0.099757
0.099207,0.054894
0.054894,0.054894
0.054894,0.054894
0.054894,0.099207
0.098660,0.054741
0.054741,0.054741
0.054741,0.054741
0.054741,0.098660
0.098117,0.054588
0.054588,0.054588
0.054588,0.054588
0.054588,0.098117
0.097577,0.054436
0.054436,0.054436
0.054436,0.054436
0.054436,0.097577
0.097041,0.054283
0.054283,0.054283
0.054283,0.054283
0.054283,0.097041
0.096508,0.054130
0.054130,0.054130
0.054130,0.054130
0.054130,0.096508
0.095979,0.053978
0.053978,0.053978
0.053978,0.053978
0.053978,0.095979
0.095453,0.053826
0.053826,0.053826
0.053826,0.053826
0.053826,0.095453
0.094931,0.053673
0.053673,0.053673
0.053673,0.053673
0.053673,0.094931
0.094412,0.053521
0.053521,0.053521
0.053521,0.053521
0.053521,0.094412
0.093897,0.053369
0.053369,0.053369
0.053369,0.053369
0.053369,0.093897
0.093384,0.053218
0.053218,0.053218
0.053218,0.053218
0.053218,0.093384
0.092876,0.053066
0.053066,0.053066
0.053066,0.053066
0.053066,0.092876
0.092370,0.052914
0.052914,0.052914
0.052914,0.052914
0.052914,0.092370
0.091868,0.052763
0.052763,0.052763
0.052763,0.052763
0.052763,0.091868
0.091369,0.052611
0.052611,0.052611
0.052611,0.052611
0.052611,0.091369
0.090873,0.052460
0.052460,0.052460
0.052460,0.052460
0.052460,0.090873
0.090380,0.052309
0.052309,0.052309
0.052309,0.052309
0.052309,0.090380
0.089891,0.052158
0.052158,0.052158
0.052158,0.052158
0.052158,0.089891
0.089405,0.052007
0.052007,0.052007
0.052007,0.052007
0.052007,0.089405
0.088922,0.051857
0.051857,0.051857
0.051857,0.051857
0.051857,0.088922
0.088442,0.051706
0.051706,0.051706
0.051706,0.051706
0.051706,0.088442
0.087965,0.051556
0.051556,0.051556
0.051556,0.051556
0.051556,0.087965
0.087491,0.051406
0.051406,0.051406
0.051406,0.051406
0.051406,0.087491
0.087020,0.051256
0.051256,0.051256
0.051256,0.051256
0.051256,0.087020
0.086552,0.051106
0.051106,0.051106
0.051106,0.051106
0.051106,0.086552
0.086087,0.050956
0.050956,0.050956
0.050956,0.050956
0.050956,0.086087
0.085626,0.050806
0.050806,0.050806
0.050806,0.050806
0.050806,0.085626
0.085167,0.050657
0.050657,0.050657
0.050657,0.050657
0.050657,0.085167
0.084711,0.050508
0.050508,0.050508
0.050508,0.050508
0.050508,0.084711
0.084258,0.050359
0.050359,0.050359
0.050359,0.050359
0.050359,0.084258
0.083808,0.050210
0.050210,0.050210
0.050210,0.050210
0.050210,0.083808
0.083360,0.050061
0.050061,0.050061
0.050061,0.050061
0.050061,0.083360
0.082916,0.049913
0.049913,0.049913
0.049913,0.049913
0.049913,0.082916
0.082474,0.049765
0.049765,0.049765
0.049765,0.049765
0.049765,0.082474
0.082035,0.049617
0.049617,0.049617
0.049617,0.049617
0.049617,0.082035
0.081599,0.049469
0.049469,0.049469
0.049469,0.049469
0.049469,0.081599
0.081166,0.049321
0.049321,0.049321
0.049321,0.049321
0.049321,0.081166
0.080735,0.049174
0.049174,0.049174
0.049174,0.049174
0.049174,0.080735
0.080307,0.049026
0.049026,0.049026
0.049026,0.049026
0.049026,0.080307
0.079882,0.048879
0.048879,0.048879
0.048879,0.048879
0.048879,0.079882
0.079460,0.048732
0.048732,0.048732
0.048732,0.048732
0.048732,0.079460
0.079040,0.048586
0.048586,0.048586
0.048586,0.048586
0.048586,0.079040
0.078623,0.048439
0.048439,0.048439
0.048439,0.048439
0.048439,0.078623
0.078208,0.048293
0.048293,0.048293
0.048293,0.048293
0.048293,0.078208
0.077796,0.048147
0.048147,0.048147
0.048147,0.048147
0.048147,0.077796
0.077387,0.048001
0.048001,0.048001
0.048001,0.048001
0.048001,0.077387
0.076980,0.047856
0.047856,0.047856
0.047856,0.047856
0.047856,0.076980
0.076576,0.047710
0.047710,0.047710
0.047710,0.047710
0.047710,0.076576
0.076174,0.047565
0.047565,0.047565
0.047565,0.047565
0.047565,0.076174
0.075775,0.047420
0.047420,0.047420
0.047420,0.047420
0.047420,0.075775
0.075378,0.047276
0.047276,0.047276
0.047276,0.047276
0.047276,0.075378
0.074984,0.047131
0.047131,0.047131
0.047131,0.047131
0.047131,0.074984
0.074592,0.046987
0.046987,0.046987
0.046987,0.046987
0.046987,0.074592
0.074203,0.046843
0.046843,0.046843
0.046843,0.046843
0.046843,0.074203
0.073816,0.046700
0.046700,0.046700
0.046700,0.046700
0.046700,0.073816
0.073431,0.046556
0.046556,0.046556
0.046556,0.046556
0.046556,0.073431
0.073049,0.046413
0.046413,0.046413
0.046413,0.046413
0.046413,0.073049
0.072669,0.046270
0.046270,0.046270
0.046270,0.046270
0.046270,0.072669
0.072292,0.046127
0.046127,0.046127
0.046127,0.046127
0.046127,0.072292
0.071917,0.045984
0.045984,0.045984
0.045984,0.045984
0.045984,0.071917
0.071544,0.045842
0.045842,0.045842
0.045842,0.045842
0.045842,0.071544
0.071173,0.045700
0.045700,0.045700
0.045700,0.045700
0.045700,0.071173
0.070805,0.045558
0.045558,0.045558
0.045558,0.045558
0.045558,0.070805
0.070439,0.045417
0.045417,0.045417
0.045417,0.045417
0.045417,0.070439
0.070076,0.045276
0.045276,0.045276
0.045276,0.045276
0.045276,0.070076
0.069714,0.045135
0.045135,0.045135
0.045135,0.045135
0.045135,0.069714
0.069355,0.044994
0.044994,0.044994
0.044994,0.044994
0.044994,0.069355
0.068998,0.044853
0.044853,0.044853
0.044853,0.044853
0.044853,0.068998
0.068643,0.044713
0.044713,0.044713
0.044713,0.044713
0.044713,0.068643
0.068290,0.044573
0.044573,0.044573
0.044573,0.044573
0.044573,0.068290
0.067940,0.044434
0.044434,0.044434
0.044434,0.044434
0.044434,0.067940
0.067591,0.044294
0.044294,0.044294
0.044294,0.044294
0.044294,0.067591
0.067245,0.044155
0.044155,0.044155
0.044155,0.044155
0.044155,0.067245
0.066901,0.044016
0.044016,0.044016
0.044016,0.044016
0.044016,0.066901
0.066559,0.043877
0.043877,0.043877
0.043877,0.043877
0.043877,0.066559
0.066219,0.043739
0.043739,0.043739
0.043739,0.043739
0.043739,0.066219
0.065881,0.043601
0.043601,0.043601
0.043601,0.043601
0.043601,0.065881
0.065545,0.043463
0.043463,0.043463
0.043463,0.043463
0.043463,0.065545
0.065211,0.043326
0.043326,0.043326
0.043326,0.043326
0.043326,0.065211
0.064879,0.043188
0.043188,0.043188
0.043188,0.043188
0.043188,0.064879
0.064549,0.043051
0.043051,0.043051
0.043051,0.043051
0.043051,0.064549
0.064221,0.042915
0.042915,0.042915
0.042915,0.042915
0.042915,0.064221
0.063896,0.042778
0.042778,0.042778
0.042778,0.042778
0.042778,0.063896
0.063572,0.042642
0.042642,0.042642
0.042642,0.042642
0.042642,0.063572
0.063250,0.042506
0.042506,0.042506
0.042506,0.042506
0.042506,0.063250
0.062930,0.042370
0.042370,0.042370
0.042370,0.042370
0.042370,0.062930
0.062612,0.042235
0.042235,0.042235
0.042235,0.042235
0.042235,0.062612
0.062295,0.042100
0.042100,0.042100
0.042100,0.042100
0.042100,0.062295
0.061981,0.041965
0.041965,0.041965
0.041965,0.041965
0.041965,0.061981
0.061669,0.041831
0.041831,0.041831
0.041831,0.041831
0.041831,0.061669
0.061358,0.041697
0.041697,0.041697
0.041697,0.041697
0.041697,0.061358
0.061050,0.041563
0.041563,0.041563
0.041563,0.041563
0.041563,0.061050
0.060743,0.041429
0.041429,0.041429
0.041429,0.041429
0.041429,0.060743
0.060438,0.041296
0.041296,0.041296
0.041296,0.041296
0.041296,0.060438
0.060134,0.041163
0.041163,0.041163
0.041163,0.041163
0.041163,0.060134
0.059833,0.041030
0.041030,0.041030
0.041030,0.041030
0.041030,0.059833
0.059533,0.040898
0.040898,0.040898
0.040898,0.040898
0.040898,0.059533
0.059236,0.040765
0.040765,0.040765
0.040765,0.040765
0.040765,0.059236
0.058940,0.040634
0.040634,0.040634
0.040634,0.040634
0.040634,0.058940
0.058645,0.040502
0.040502,0.040502
0.040502,0.040502
0.040502,0.058645
0.058353,0.040371
0.040371,0.040371
0.040371,0.040371
0.040371,0.058353
0.058062,0.040240
0.040240,0.040240
0.040240,0.040240
0.040240,0.058062
0.057773,0.040109
0.040109,0.040109
0.040109,0.040109
0.040109,0.057773
0.057485,0.039979
0.039979,0.039979
0.039979,0.039979
0.039979,0.057485
0.057200,0.039849
0.039849,0.039849
0.039849,0.039849
0.039849,0.057200
0.056916,0.039719
0.039719,0.039719
0.039719,0.039719
0.039719,0.056916
0.056633,0.039589
0.039589,0.039589
0.039589,0.039589
0.039589,0.056633
0.056353,0.039460
0.039460,0.039460
0.039460,0.039460
0.039460,0.056353
0.056073,0.039331
0.039331,0.039331
0.039331,0.039331
0.039331,0.056073
0.055796,0.039203
0.039203,0.039203
0.039203,0.039203
0.039203,0.055796
0.055520,0.039074
0.039074,0.039074
0.039074,0.039074
0.039074,0.055520
0.055246,0.038946
0.038946,0.038946
0.038946,0.038946
0.038946,0.055246
0.054973,0.038819
0.038819,0.038819
0.038819,0.038819
0.038819,0.054973
0.054702,0.038691
0.038691,0.038691
0.038691,0.038691
0.038691,0.054702
0.054433,0.038564
0.038564,0.038564
0.038564,0.038564
0.038564,0.054433
0.054165,0.038438
0.038438,0.038438
0.038438,0.038438
0.038438,0.054165
0.053899,0.038311
0.038311,0.038311
0.038311,0.038311
0.038311,0.053899
0.053634,0.038185
0.038185,0.038185
0.038185,0.038185
0.038185,0.053634
0.053371,0.038059
0.038059,0.038059
0.038059,0.038059
0.038059,0.053371
0.053109,0.037933
0.037933,0.037933
0.037933,0.037933
0.037933,0.053109
0.052849,0.037808
0.037808,0.037808
0.037808,0.037808
0.037808,0.052849
0.052590,0.037683
0.037683,0.037683
0.037683,0.037683
0.037683,0.052590
0.052333,0.037559
0.037559,0.037559
0.037559,0.037559
0.037559,0.052333
0.052078,0.037434
0.037434,0.037434
0.037434,0.037434
0.037434,0.052078
0.051823,0.037310
0.037310,0.037310
0.037310,0.037310
0.037310,0.051823
0.051571,0.037187
0.037187,0.037187
0.037187,0.037187
0.037187,0.051571
0.051319,0.037063
0.037063,0.037063
0.037063,0.037063
0.037063,0.051319
0.051070,0.036940
0.036940,0.036940
0.036940,0.036940
0.036940,0.051070
0.050821,0.036817
0.036817,0.036817
0.036817,0.036817
0.036817,0.050821
0.050574,0.036695
0.036695,0.036695
0.036695,0.036695
0.036695,0.050574
0.050329,0.036573
0.036573,0.036573
0.036573,0.036573
0.036573,0.050329
0.050084,0.036451
0.036451,0.036451
0.036451,0.036451
0.036451,0.050084
0.049842,0.036329
0.036329,0.036329
0.036329,0.036329
0.036329,0.049842
0.049600,0.036208
0.036208,0.036208
0.036208,0.036208
0.036208,0.049600
0.049360,0.036087
0.036087,0.036087
0.036087,0.036087
0.036087,0.049360
0.049122,0.035966
0.035966,0.035966
0.035966,0.035966
0.035966,0.049122
0.048884,0.035846
0.035846,0.035846
0.035846,0.035846
0.035846,0.048884
0.048648,0.035726
0.035726,0.035726
0.035726,0.035726
0.035726,0.048648
0.048414,0.035606
0.035606,0.035606
0.035606,0.035606
0.035606,0.048414
0.048181,0.035487
0.035487,0.035487
0.035487,0.035487
0.035487,0.048181
0.047949,0.035368
0.035368,0.035368
0.035368,0.035368
0.035368,0.047949
0.047718,0.035249
0.035249,0.035249
0.035249,0.035249
0.035249,0.047718
0.047489,0.035131
0.035131,0.035131
0.035131,0.035131
0.035131,0.047489
0.047261,0.035012
0.035012,0.035012
0.035012,0.035012
0.035012,0.047261
0.047034,0.034895
0.034895,0.034895
0.034895,0.034895
0.034895,0.047034
0.046809,0.034777
0.034777,0.034777
0.034777,0.034777
0.034777,0.046809
0.046584,0.034660
0.034660,0.034660
0.034660,0.034660
0.034660,0.046584
0.046361,0.034543
0.034543,0.034543
0.034543,0.034543
0.034543,0.046361
0.046140,0.034426
0.034426,0.034426
0.034426,0.034426
0.034426,0.046140
0.045919,0.034310
0.034310,0.034310
0.034310,0.034310
0.034310,0.045919
0.045700,0.034194
0.034194,0.034194
0.034194,0.034194
0.034194,0.045700
0.045482,0.034078
0.034078,0.034078
0.034078,0.034078
0.034078,0.045482
0.045265,0.033963
0.033963,0.033963
0.033963,0.033963
0.033963,0.045265
0.045050,0.033848
0.033848,0.033848
0.033848,0.033848
0.033848,0.045050
0.044836,0.033733
0.033733,0.033733
0.033733,0.033733
0.033733,0.044836
0.044622,0.033619
0.033619,0.033619
0.033619,0.033619
0.033619,0.044622
0.044411,0.033505
0.033505,0.033505
0.033505,0.033505
0.033505,0.044411
0.044200,0.033391
0.033391,0.033391
0.033391,0.033391
0.033391,0.044200
0.043990,0.033277
0.033277,0.033277
0.033277,0.033277
0.033277,0.043990
0.043782,0.033164
0.033164,0.033164
0.033164,0.033164
0.033164,0.043782
0.043575,0.033051
0.033051,0.033051
0.033051,0.033051
0.033051,0.043575
0.043368,0.032939
0.032939,0.032939
0.032939,0.032939
0.032939,0.043368
0.043163,0.032827
0.032827,0.032827
0.032827,0.032827
0.032827,0.043163
0.042960,0.032715
0.032715,0.032715
0.032715,0.032715
0.032715,0.042960
0.042757,0.032603
0.032603,0.032603
0.032603,0.032603
0.032603,0.042757
0.042555,0.032492
0.032492,0.032492
0.032492,0.032492
0.032492,0.042555
0.042355,0.032381
0.032381,0.032381
0.032381,0.032381
0.032381,0.042355
0.042155,0.032270
0.032270,0.032270
0.032270,0.032270
0.032270,0.042155
0.041957,0.032160
0.032160,0.032160
0.032160,0.032160
0.032160,0.041957
0.041760,0.032049
0.032049,0.032049
0.032049,0.032049
0.032049,0.041760
0.041564,0.031940
0.031940,0.031940
0.031940,0.031940
0.031940,0.041564
0.041369,0.031830
0.031830,0.031830
0.031830,0.031830
0.031830,0.041369
0.041175,0.031721
0.031721,0.031721
0.031721,0.031721
0.031721,0.041175
0.040982,0.031612
0.031612,0.031612
0.031612,0.031612
0.031612,0.040982
0.040790,0.031504
0.031504,0.031504
0.031504,0.031504
0.031504,0.040790
0.040599,0.031395
0.031395,0.031395
0.031395,0.031395
0.031395,0.040599
0.040410,0.031287
0.031287,0.031287
0.031287,0.031287
0.031287,0.040410
0.040221,0.031180
0.031180,0.031180
0.031180,0.031180
0.031180,0.040221
0.040033,0.031073
0.031073,0.031073
0.031073,0.031073
0.031073,0.040033
0.039847,0.030966
0.030966,0.030966
0.030966,0.030966
0.030966,0.039847
0.039661,0.030859
0.030859,0.030859
0.030859,0.030859
0.030859,0.039661
0.039476,0.030752
0.030752,0.030752
0.030752,0.030752
0.030752,0.039476
0.039293,0.030646
0.030646,0.030646
0.030646,0.030646
0.030646,0.039293
0.039110,0.030541
0.030541,0.030541
0.030541,0.030541
0.030541,0.039110
0.038928,0.030435
0.030435,0.030435
0.030435,0.030435
0.030435,0.038928
0.038748,0.030330
0.030330,0.030330
0.030330,0.030330
0.030330,0.038748
0.038568,0.030225
0.030225,0.030225
0.030225,0.030225
0.030225,0.038568
0.038389,0.030120
0.030120,0.030120
0.030120,0.030120
0.030120,0.038389
0.038211,0.030016
0.030016,0.030016
0.030016,0.030016
0.030016,0.038211
0.038035,0.029912
0.029912,0.029912
0.029912,0.029912
0.029912,0.038035
0.037859,0.029809
0.029809,0.029809
0.029809,0.029809
0.029809,0.037859
0.037684,0.029705
0.029705,0.029705
0.029705,0.029705
0.029705,0.037684
0.037510,0.029602
0.029602,0.029602
0.029602,0.029602
0.029602,0.037510
0.037337,0.029499
0.029499,0.029499
0.029499,0.029499
0.029499,0.037337
0.037165,0.029397
0.029397,0.029397
0.029397,0.029397
0.029397,0.037165
0.036994,0.029295
0.029295,0.029295
0.029295,0.029295
0.029295,0.036994
0.036823,0.029193
0.029193,0.029193
0.029193,0.029193
0.029193,0.036823
0.036654,0.029092
0.029092,0.029092
0.029092,0.029092
0.029092,0.036654
0.036485,0.028990
0.028990,0.028990
0.028990,0.028990
0.028990,0.036485
0.036318,0.028889
0.028889,0.028889
0.028889,0.028889
0.028889,0.036318
0.036151,0.028789
0.028789,0.028789
0.028789,0.028789
0.028789,0.036151
0.035985,0.028688
0.028688,0.028688
0.028688,0.028688
0.028688,0.035985
0.035820,0.028588
0.028588,0.028588
0.028588,0.028588
0.028588,0.035820
0.035656,0.028489
0.028489,0.028489
0.028489,0.028489
0.028489,0.035656
0.035493,0.028389
0.028389,0.028389
0.028389,0.028389
0.028389,0.035493
0.035331,0.028290
0.028290,0.028290
0.028290,0.028290
0.028290,0.035331
0.035170,0.028191
0.028191,0.028191
0.028191,0.028191
0.028191,0.035170
0.035009,0.028093
0.028093,0.028093
0.028093,0.028093
0.028093,0.035009
0.034849,0.027994
0.027994,0.027994
0.027994,0.027994
0.027994,0.034849
0.034690,0.027896
0.027896,0.027896
0.027896,0.027896
0.027896,0.034690
0.034532,0.027799
0.027799,0.027799
0.027799,0.027799
0.027799,0.034532
0.034375,0.027701
0.027701,0.027701
0.027701,0.027701
0.027701,0.034375
0.034219,0.027604
0.027604,0.027604
0.027604,0.027604
0.027604,0.034219
0.034063,0.027508
0.027508,0.027508
0.027508,0.027508
0.027508,0.034063
0.033908,0.027411
0.027411,0.027411
0.027411,0.027411
0.027411,0.033908
0.033754,0.027315
0.027315,0.027315
0.027315,0.027315
0.027315,0.033754
0.033601,0.027219
0.027219,0.027219
0.027219,0.027219
0.027219,0.033601
0.033449,0.027123
0.027123,0.027123
0.027123,0.027123
0.027123,0.033449
0.033297,0.027028
0.027028,0.027028
0.027028,0.027028
0.027028,0.033297
0.033147,0.026933
0.026933,0.026933
0.026933,0.026933
0.026933,0.033147
0.032997,0.026838
0.026838,0.026838
0.026838,0.026838
0.026838,0.032997
0.032848,0.026744
0.026744,0.026744
0.026744,0.026744
0.026744,0.032848
0.032699,0.026650
0.026650,0.026650
0.026650,0.026650
0.026650,0.032699
0.032551,0.026556
0.026556,0.026556
0.026556,0.026556
0.026556,0.032551
0.032405,0.026462
0.026462,0.026462
0.026462,0.026462
0.026462,0.032405
0.032259,0.026369
0.026369,0.026369
0.026369,0.026369
0.026369,0.032259
0.032113,0.026276
0.026276,0.026276
0.026276,0.026276
0.026276,0.032113
0.031969,0.026183
0.026183,0.026183
0.026183,0.026183
0.026183,0.031969
0.031825,0.026091
0.026091,0.026091
0.026091,0.026091
0.026091,0.031825
0.031682,0.025999
0.025999,0.025999
0.025999,0.025999
0.025999,0.031682
0.031539,0.025907
0.025907,0.025907
0.025907,0.025907
0.025907,0.031539
0.031398,0.025816
0.025816,0.025816
0.025816,0.025816
0.025816,0.031398
0.031257,0.025724
0.025724,0.025724
0.025724,0.025724
0.025724,0.031257
0.031117,0.025633
0.025633,0.025633
0.025633,0.025633
0.025633,0.031117
0.030977,0.025543
0.025543,0.025543
0.025543,0.025543
0.025543,0.030977
0.030838,0.025452
0.025452,0.025452
0.025452,0.025452
0.025452,0.030838
0.030700,0.025362
0.025362,0.025362
0.025362,0.025362
0.025362,0.030700
0.030563,0.025272
0.025272,0.025272
0.025272,0.025272
0.025272,0.030563
0.030426,0.025183
0.025183,0.025183
0.025183,0.025183
0.025183,0.030426
0.030291,0.025093
0.025093,0.025093
0.025093,0.025093
0.025093,0.030291
0.030155,0.025004
0.025004,0.025004
0.025004,0.025004
0.025004,0.030155
0.030021,0.024916
0.024916,0.024916
0.024916,0.024916
0.024916,0.030021
0.029887,0.024827
0.024827,0.024827
0.024827,0.024827
0.024827,0.029887
0.029754,0.024739
0.024739,0.024739
0.024739,0.024739
0.024739,0.029754
0.029621,0.024651
0.024651,0.024651
0.024651,0.024651
0.024651,0.029621
0.029490,0.024563
0.024563,0.024563
0.024563,0.024563
0.024563,0.029490
0.029358,0.024476
0.024476,0.024476
0.024476,0.024476
0.024476,0.029358
0.029228,0.024389
0.024389,0.024389
0.024389,0.024389
0.024389,0.029228
0.029098,0.024302
0.024302,0.024302
0.024302,0.024302
0.024302,0.029098
0.028969,0.024216
0.024216,0.024216
0.024216,0.024216
0.024216,0.028969
0.028841,0.024130
0.024130,0.024130
0.024130,0.024130
0.024130,0.028841
0.028713,0.024044
0.024044,0.024044
0.024044,0.024044
0.024044,0.028713
0.028586,0.023958
0.023958,0.023958
0.023958,0.023958
0.023958,0.028586
0.028459,0.023873
0.023873,0.023873
0.023873,0.023873
0.023873,0.028459
0.028333,0.023787
0.023787,0.023787
0.023787,0.023787
0.023787,0.028333
0.028208,0.023703
0.023703,0.023703
0.023703,0.023703
0.023703,0.028208
0.028083,0.023618
0.023618,0.023618
0.023618,0.023618
0.023618,0.028083
0.027959,0.023534
0.023534,0.023534
0.023534,0.023534
0.023534,0.027959
0.027836,0.023450
0.023450,0.023450
0.023450,0.023450
0.023450,0.027836
0.027713,0.023366
0.023366,0.023366
0.023366,0.023366
0.023366,0.027713
0.027591,0.023282
0.023282,0.023282
0.023282,0.023282
0.023282,0.027591
0.027469,0.023199
0.023199,0.023199
0.023199,0.023199
0.023199,0.027469
0.027348,0.023116
0.023116,0.023116
0.023116,0.023116
0.023116,0.027348
0.027228,0.023033
0.023033,0.023033
0.023033,0.023033
0.023033,0.027228
0.027108,0.022951
0.022951,0.022951
0.022951,0.022951
0.022951,0.027108
0.026989,0.022869
0.022869,0.022869
0.022869,0.022869
0.022869,0.026989
0.026871,0.022787
0.022787,0.022787
0.022787,0.022787
0.022787,0.026871
0.026753,0.022705
0.022705,0.022705
0.022705,0.022705
0.022705,0.026753
0.026635,0.022624
0.022624,0.022624
0.022624,0.022624
0.022624,0.026635
0.026519,0.022543
0.022543,0.022543
0.022543,0.022543
0.022543,0.026519
0.026403,0.022462
0.022462,0.022462
0.022462,0.022462
0.022462,0.026403
0.026287,0.022381
0.022381,0.022381
0.022381,0.022381
0.022381,0.026287
0.026172,0.022301
0.022301,0.022301
0.022301,0.022301
0.022301,0.026172
0.026057,0.022221
0.022221,0.022221
0.022221,0.022221
0.022221,0.026057
0.025944,0.022141
0.022141,0.022141
0.022141,0.022141
0.022141,0.025944
